=====process=====
[process] 641
M;0004;006;01;1837;6.86;0.00;53.17;0.00;-3.78;0.00;30.00;30.00;29.20;-9999.00;0.00;76.24;799;;;;;;71.20;;
M;0004;007;01;1839;7.18;0.00;55.69;0.00;-3.81;0.00;30.00;30.00;29.20;-9999.00;0.00;76.26;799;;;;;;71.50;;
M;0004;008;01;1840;6.87;0.00;53.23;0.00;-3.75;0.00;30.00;30.00;29.20;-9999.00;0.00;76.38;799;;;;;;71.40;;
M;0004;009;01;1842;6.89;0.00;53.44;0.00;-3.76;0.00;30.00;30.00;29.20;-9999.00;0.00;76.35;799;;;;;;71.40;;
M;0004;010;01;1844;7.10;0.00;55.07;0.00;-3.72;0.00;30.00;30.00;29.20;-9999.00;0.00;76.38;799;;;;;;71.40;;
M;0004;011;01;1845;6.88;0.00;53.31;0.00;-3.85;0.00;30.00;30.00;29.20;-9999.00;0.00;76.41;800;;;;;;71.40;;
M;0004;012;01;1847;7.91;0.00;61.34;0.00;-3.76;0.00;30.00;30.00;29.30;-9999.00;0.00;76.44;799;;;;;;71.30;;
M;0004;013;01;1849;7.05;0.00;54.67;0.00;-3.84;0.00;30.00;30.00;29.30;-9999.00;0.00;76.45;800;;;;;;71.20;;
M;0004;014;01;1851;7.13;0.00;55.26;0.00;-3.78;0.00;30.00;30.00;29.30;-9999.00;0.00;76.51;800;;;;;;71.30;;
M;0004;015;01;1852;7.05;0.00;54.64;0.00;-3.97;0.00;30.00;30.00;29.30;-9999.00;0.00;76.55;799;;;;;;71.50;;
M;0004;016;01;1854;9.06;0.00;70.24;0.00;-3.73;0.00;30.00;30.00;29.30;-9999.00;0.00;76.56;799;;;;;;71.40;;
M;0004;017;01;1856;8.77;0.00;68.02;0.00;-3.78;0.00;30.00;30.00;29.30;-9999.00;0.00;76.66;800;;;;;;71.40;;
M;0004;018;01;1858;6.98;0.00;54.09;0.00;-3.76;0.00;30.00;30.00;29.30;-9999.00;0.00;76.69;800;;;;;;71.40;;
M;0004;019;01;1859;6.99;0.00;54.18;0.00;-3.90;0.00;30.00;30.00;29.30;-9999.00;0.00;76.70;799;;;;;;71.60;;
M;0004;020;01;1861;6.92;0.00;53.66;0.00;-3.85;0.00;30.00;30.00;29.40;-9999.00;0.00;76.69;800;;;;;;71.50;;
M;0004;021;01;1863;7.66;0.00;59.35;0.00;-3.94;0.00;30.00;30.00;29.40;-9999.00;0.00;76.73;800;;;;;;71.50;;
M;0004;022;01;1864;6.92;0.00;53.68;0.00;-3.70;0.00;30.00;30.00;29.40;-9999.00;0.00;76.76;799;;;;;;71.40;;
M;0004;023;01;1866;7.10;0.00;55.02;0.00;-3.82;0.00;30.00;30.00;29.40;-9999.00;0.00;76.81;799;;;;;;71.60;;
M;0004;024;01;1868;6.77;0.00;52.48;0.00;-3.91;0.00;30.00;30.00;29.40;-9999.00;0.00;76.87;800;;;;;;71.70;;
M;0004;025;01;1870;6.80;0.00;52.72;0.00;-3.85;0.00;30.00;30.00;29.40;-9999.00;0.00;76.87;799;;;;;;71.70;;
M;0004;026;01;1871;7.13;0.00;55.25;0.00;-3.78;0.00;30.00;30.00;29.40;-9999.00;0.00;76.90;800;;;;;;71.60;;
M;0004;027;01;1873;7.09;0.00;54.94;0.00;-3.73;0.00;30.00;30.00;29.50;-9999.00;0.00;76.91;799;;;;;;71.70;;
M;0004;028;01;1875;7.78;0.00;60.32;0.00;-3.87;0.00;30.00;30.00;29.50;-9999.00;0.00;76.95;799;;;;;;71.60;;
M;0004;029;01;1877;6.96;0.00;53.99;0.00;-3.73;0.00;30.00;30.00;29.50;-9999.00;0.00;77.00;799;;;;;;71.60;;
M;0004;030;01;1878;6.98;0.00;54.10;0.00;-3.72;0.00;30.00;30.00;29.50;-9999.00;0.00;77.03;799;;;;;;71.60;;
M;0004;031;01;1880;7.03;0.00;54.49;0.00;-3.74;0.00;30.00;30.00;29.50;-9999.00;0.00;77.04;799;;;;;;71.80;;
M;0004;032;01;1882;8.78;0.00;68.06;0.00;-3.81;0.00;30.00;30.00;29.50;-9999.00;0.00;77.08;800;;;;;;71.80;;
M;0004;033;01;1883;8.32;0.00;64.52;0.00;-3.85;0.00;30.00;30.00;29.50;-9999.00;0.00;77.13;800;;;;;;71.90;;
M;0004;034;01;1885;7.06;0.00;54.70;0.00;-3.91;0.00;30.00;30.00;29.50;-9999.00;0.00;77.15;799;;;;;;71.80;;
M;0004;035;01;1887;7.01;0.00;54.37;0.00;-3.98;0.00;30.00;30.00;29.60;-9999.00;0.00;77.16;800;;;;;;71.60;;
M;0004;036;01;1889;7.19;0.00;55.76;0.00;-3.68;0.00;30.00;30.00;29.60;-9999.00;0.00;77.23;800;;;;;;71.70;;
M;0004;037;01;1890;7.66;0.00;59.40;0.00;-3.70;0.00;30.00;30.00;29.60;-9999.00;0.00;77.27;800;;;;;;71.90;;
M;0004;038;01;1892;7.18;0.00;55.63;0.00;-3.89;0.00;30.00;30.00;29.60;-9999.00;0.00;77.27;800;;;;;;71.90;;
M;0004;039;01;1894;6.96;0.00;53.98;0.00;-3.73;0.00;30.00;30.00;29.60;-9999.00;0.00;77.31;800;;;;;;71.70;;
M;0004;040;01;1895;6.72;0.00;52.08;0.00;-3.69;0.00;30.00;30.00;29.60;-9999.00;0.00;77.34;800;;;;;;71.80;;
M;0004;041;01;1897;6.87;0.00;53.28;0.00;-4.03;0.00;30.00;30.00;29.60;-9999.00;0.00;77.32;799;;;;;;71.80;;
M;0004;042;01;1899;6.98;0.00;54.15;0.00;-3.79;0.00;30.00;30.00;29.70;-9999.00;0.00;77.36;799;;;;;;71.70;;
M;0004;043;01;1901;7.22;0.00;55.98;0.00;-3.81;0.00;30.00;30.00;29.70;-9999.00;0.00;77.40;799;;;;;;71.70;;
M;0004;044;01;1902;8.39;0.00;65.03;0.00;-3.74;0.00;30.00;30.00;29.70;-9999.00;0.00;77.45;799;;;;;;71.70;;
M;0004;045;01;1904;7.62;0.00;59.07;0.00;-3.78;0.00;30.00;30.00;29.70;-9999.00;0.00;77.46;799;;;;;;71.70;;
M;0004;046;01;1906;7.08;0.00;54.86;0.00;-3.69;0.00;30.00;30.00;29.70;-9999.00;0.00;77.48;800;;;;;;71.70;;
M;0004;047;01;1908;7.17;0.00;55.59;0.00;-3.88;0.00;30.00;30.00;29.70;-9999.00;0.00;77.45;799;;;;;;71.70;;
M;0004;048;01;1910;7.84;0.00;60.76;0.00;-3.77;0.00;30.00;30.00;29.80;-9999.00;0.00;77.46;799;;;;;;71.70;;
P;0004;;;1910;;;;;;;30.00;30.00;29.80;-9999.00;0.00;77.46;799;;;;;;71.70;;;;;
R;0004;;02;1928;12.89;0.00;;;;;30.00;30.00;29.90;-9999.00;0.00;77.46;800;3860.61;;;;;71.70;;
M;0004;001;02;1930;19.23;0.00;149.23;0.00;-4.21;0.00;30.00;30.00;29.90;-9999.00;0.00;77.52;800;;;;;;71.70;;
M;0004;002;02;1932;14.08;0.00;109.27;0.00;-4.17;0.00;30.00;30.00;29.90;-9999.00;0.00;77.52;800;;;;;;71.70;;
M;0004;003;02;1933;14.41;0.00;111.84;0.00;-4.23;0.00;30.00;30.00;29.90;-9999.00;0.00;77.58;800;;;;;;71.60;;
M;0004;004;02;1935;13.96;0.00;108.36;0.00;-4.28;0.00;30.00;30.00;30.00;-9999.00;0.00;77.62;800;;;;;;71.70;;
M;0004;005;02;1937;16.36;0.00;126.95;0.00;-4.28;0.00;30.00;30.00;30.00;-9999.00;0.00;77.61;800;;;;;;71.70;;
M;0004;006;02;1939;13.78;0.00;106.96;0.00;-4.16;0.00;30.00;30.00;30.00;-9999.00;0.00;77.65;799;;;;;;71.70;;
M;0004;007;02;1940;14.42;0.00;111.88;0.00;-4.25;0.00;30.00;30.00;30.00;-9999.00;0.00;77.70;799;;;;;;71.70;;
M;0004;008;02;1942;13.80;0.00;107.11;0.00;-4.23;0.00;30.00;30.00;30.00;-9999.00;0.00;77.75;799;;;;;;71.70;;
M;0004;009;02;1944;13.82;0.00;107.27;0.00;-4.24;0.00;30.00;30.10;30.00;-9999.00;0.00;77.83;800;;;;;;71.70;;
M;0004;010;02;1945;14.24;0.00;110.51;0.00;-4.18;0.00;30.00;30.10;30.00;-9999.00;0.00;77.85;800;;;;;;71.70;;
M;0004;011;02;1947;13.79;0.00;107.02;0.00;-4.24;0.00;30.00;30.10;30.00;-9999.00;0.00;77.92;800;;;;;;71.70;;
M;0004;012;02;1949;15.88;0.00;123.27;0.00;-4.19;0.00;30.00;30.10;30.10;-9999.00;0.00;77.95;800;;;;;;71.70;;
M;0004;013;02;1951;14.14;0.00;109.72;0.00;-4.26;0.00;30.00;30.10;30.10;-9999.00;0.00;77.99;800;;;;;;71.70;;
M;0004;014;02;1952;14.26;0.00;110.66;0.00;-4.27;0.00;30.00;30.10;30.10;-9999.00;0.00;78.02;800;;;;;;71.60;;
M;0004;015;02;1954;14.11;0.00;109.50;0.00;-4.17;0.00;30.00;30.10;30.10;-9999.00;0.00;78.07;800;;;;;;71.60;;
M;0004;016;02;1956;18.17;0.00;141.03;0.00;-4.19;0.00;30.00;30.10;30.10;-9999.00;0.00;78.10;799;;;;;;71.70;;
M;0004;017;02;1957;17.55;0.00;136.20;0.00;-4.20;0.00;30.00;30.10;30.10;-9999.00;0.00;78.13;799;;;;;;71.60;;
M;0004;018;02;1959;13.99;0.00;108.54;0.00;-4.21;0.00;30.00;30.10;30.10;-9999.00;0.00;78.20;799;;;;;;71.60;;
M;0004;019;02;1961;14.02;0.00;108.82;0.00;-4.27;0.00;30.00;30.10;30.10;-9999.00;0.00;78.19;800;;;;;;71.60;;
M;0004;020;02;1963;13.84;0.00;107.42;0.00;-4.15;0.00;30.00;30.10;30.20;-9999.00;0.00;78.20;799;;;;;;71.50;;
M;0004;021;02;1964;15.31;0.00;118.84;0.00;-4.18;0.00;30.00;30.10;30.20;-9999.00;0.00;78.27;800;;;;;;71.50;;
M;0004;022;02;1966;13.89;0.00;107.77;0.00;-4.23;0.00;30.00;30.10;30.20;-9999.00;0.00;78.29;800;;;;;;71.60;;
M;0004;023;02;1968;14.23;0.00;110.42;0.00;-4.21;0.00;30.00;30.10;30.20;-9999.00;0.00;78.28;800;;;;;;71.50;;
M;0004;024;02;1970;13.59;0.00;105.49;0.00;-4.26;0.00;30.00;30.10;30.20;-9999.00;0.00;78.40;799;;;;;;71.50;;
M;0004;025;02;1971;13.62;0.00;105.66;0.00;-4.30;0.00;30.00;30.10;30.20;-9999.00;0.00;78.43;800;;;;;;71.40;;
M;0004;026;02;1973;14.28;0.00;110.82;0.00;-4.24;0.00;30.00;30.10;30.20;-9999.00;0.00;78.47;800;;;;;;71.50;;
M;0004;027;02;1975;14.22;0.00;110.36;0.00;-4.22;0.00;30.00;30.10;30.20;-9999.00;0.00;78.52;800;;;;;;71.50;;
M;0004;028;02;1976;15.58;0.00;120.94;0.00;-4.18;0.00;30.00;30.10;30.20;-9999.00;0.00;78.54;800;;;;;;71.40;;
M;0004;029;02;1978;13.93;0.00;108.11;0.00;-4.22;0.00;30.00;30.10;30.30;-9999.00;0.00;78.58;800;;;;;;71.40;;
M;0004;030;02;1980;14.00;0.00;108.63;0.00;-4.17;0.00;30.00;30.10;30.30;-9999.00;0.00;78.63;800;;;;;;71.40;;
M;0004;031;02;1982;14.07;0.00;109.16;0.00;-4.30;0.00;30.00;30.10;30.30;-9999.00;0.00;78.64;799;;;;;;71.50;;
M;0004;032;02;1983;17.57;0.00;136.35;0.00;-4.21;0.00;30.00;30.10;30.30;-9999.00;0.00;78.66;799;;;;;;71.40;;
M;0004;033;02;1985;16.75;0.00;129.96;0.00;-4.27;0.00;30.00;30.10;30.30;-9999.00;0.00;78.72;800;;;;;;71.40;;
M;0004;034;02;1987;14.17;0.00;109.98;0.00;-4.30;0.00;30.00;30.10;30.30;-9999.00;0.00;78.76;800;;;;;;71.30;;
M;0004;035;02;1988;14.03;0.00;108.85;0.00;-4.31;0.00;30.00;30.10;30.30;-9999.00;0.00;78.80;799;;;;;;71.30;;
M;0004;036;02;1990;14.40;0.00;111.75;0.00;-4.23;0.00;30.00;30.10;30.30;-9999.00;0.00;78.83;799;;;;;;71.30;;
M;0004;037;02;1992;15.44;0.00;119.84;0.00;-4.18;0.00;30.00;30.10;30.40;-9999.00;0.00;78.83;800;;;;;;71.30;;
M;0004;038;02;1994;14.35;0.00;111.37;0.00;-4.26;0.00;30.00;30.10;30.40;-9999.00;0.00;78.86;799;;;;;;71.20;;
M;0004;039;02;1995;13.95;0.00;108.25;0.00;-4.24;0.00;30.00;30.10;30.40;-9999.00;0.00;78.90;799;;;;;;71.20;;
M;0004;040;02;1997;13.45;0.00;104.41;0.00;-4.22;0.00;30.00;30.10;30.40;-9999.00;0.00;78.97;800;;;;;;71.10;;
M;0004;041;02;1999;13.78;0.00;106.97;0.00;-4.34;0.00;30.00;30.00;30.40;-9999.00;0.00;78.97;799;;;;;;71.10;;
M;0004;042;02;2001;14.00;0.00;108.68;0.00;-4.26;0.00;30.00;30.10;30.40;-9999.00;0.00;79.05;799;;;;;;71.20;;
M;0004;043;02;2002;14.44;0.00;112.08;0.00;-4.28;0.00;30.00;30.10;30.40;-9999.00;0.00;79.08;799;;;;;;71.20;;
M;0004;044;02;2004;16.85;0.00;130.76;0.00;-4.13;0.00;30.00;30.10;30.40;-9999.00;0.00;79.13;799;;;;;;71.20;;
M;0004;045;02;2006;15.27;0.00;118.50;0.00;-4.26;0.00;30.00;30.00;30.40;-9999.00;0.00;79.10;798;;;;;;71.10;;
M;0004;046;02;2008;14.16;0.00;109.91;0.00;-4.20;0.00;30.00;30.10;30.50;-9999.00;0.00;79.08;799;;;;;;71.10;;
M;0004;047;02;2010;14.39;0.00;111.65;0.00;-4.16;0.00;30.00;30.00;30.50;-9999.00;0.00;79.06;799;;;;;;71.10;;
M;0004;048;02;2012;15.76;0.00;122.29;0.00;-4.24;0.00;30.00;30.00;30.50;-9999.00;0.00;79.09;799;;;;;;71.00;;
P;0004;;;2012;;;;;;;30.00;30.00;30.50;-9999.00;0.00;79.09;799;;;;;;71.00;;;;;
R;0004;;03;2030;12.86;0.00;;;;;30.00;30.00;30.60;-9999.00;0.00;79.16;800;3879.63;;;;;70.70;;
M;0004;001;03;2032;37.83;0.00;294.24;0.00;-4.06;0.00;30.00;30.00;30.60;-9999.00;0.00;79.19;800;;;;;;70.60;;
M;0004;002;03;2034;28.08;0.00;218.40;0.00;-4.07;0.00;30.00;30.00;30.60;-9999.00;0.00;79.22;800;;;;;;70.70;;
M;0004;003;03;2036;28.81;0.00;224.06;0.00;-4.12;0.00;30.00;30.00;30.60;-9999.00;0.00;79.21;799;;;;;;70.70;;
M;0004;004;03;2037;27.87;0.00;216.79;0.00;-4.09;0.00;30.00;30.00;30.70;-9999.00;0.00;79.25;799;;;;;;70.60;;
M;0004;005;03;2039;32.31;0.00;251.30;0.00;-4.12;0.00;30.00;30.00;30.70;-9999.00;0.00;79.29;800;;;;;;70.60;;
M;0004;006;03;2041;27.48;0.00;213.70;0.00;-4.08;0.00;30.00;30.10;30.70;-9999.00;0.00;79.40;799;;;;;;70.50;;
M;0004;007;03;2042;28.72;0.00;223.32;0.00;-4.10;0.00;30.00;30.10;30.70;-9999.00;0.00;79.41;799;;;;;;70.40;;
M;0004;008;03;2044;27.52;0.00;214.03;0.00;-4.07;0.00;30.00;30.10;30.70;-9999.00;0.00;79.47;799;;;;;;70.50;;
M;0004;009;03;2046;27.60;0.00;214.61;0.00;-4.12;0.00;30.00;30.10;30.70;-9999.00;0.00;79.51;800;;;;;;70.50;;
M;0004;010;03;2048;28.45;0.00;221.29;0.00;-4.10;0.00;30.00;30.10;30.70;-9999.00;0.00;79.58;800;;;;;;70.40;;
M;0004;011;03;2049;27.50;0.00;213.87;0.00;-4.11;0.00;30.00;30.10;30.70;-9999.00;0.00;79.56;800;;;;;;70.40;;
M;0004;012;03;2051;31.65;0.00;246.15;0.00;-4.05;0.00;30.00;30.10;30.70;-9999.00;0.00;79.62;800;;;;;;70.40;;
M;0004;013;03;2053;28.21;0.00;219.41;0.00;-4.12;0.00;30.00;30.10;30.80;-9999.00;0.00;79.69;800;;;;;;70.40;;
M;0004;014;03;2054;28.46;0.00;221.35;0.00;-4.07;0.00;30.00;30.10;30.80;-9999.00;0.00;79.71;799;;;;;;70.30;;
M;0004;015;03;2056;28.17;0.00;219.07;0.00;-4.10;0.00;30.00;30.10;30.80;-9999.00;0.00;79.74;799;;;;;;70.20;;
M;0004;016;03;2058;36.23;0.00;281.79;0.00;-4.10;0.00;30.00;30.10;30.80;-9999.00;0.00;79.80;800;;;;;;70.20;;
M;0004;017;03;2060;35.01;0.00;272.26;0.00;-4.09;0.00;30.00;30.10;30.80;-9999.00;0.00;79.82;799;;;;;;70.20;;
M;0004;018;03;2061;27.88;0.00;216.80;0.00;-4.08;0.00;30.00;30.10;30.80;-9999.00;0.00;79.90;799;;;;;;70.10;;
M;0004;019;03;2063;27.94;0.00;217.29;0.00;-4.07;0.00;30.00;30.10;30.80;-9999.00;0.00;79.95;800;;;;;;70.10;;
M;0004;020;03;2065;27.61;0.00;214.75;0.00;-4.06;0.00;30.00;30.10;30.80;-9999.00;0.00;79.94;800;;;;;;70.00;;
M;0004;021;03;2067;30.55;0.00;237.62;0.00;-4.07;0.00;30.00;30.10;30.80;-9999.00;0.00;79.94;799;;;;;;70.00;;
M;0004;022;03;2068;27.67;0.00;215.18;0.00;-4.11;0.00;30.00;30.10;30.80;-9999.00;0.00;79.98;799;;;;;;70.00;;
M;0004;023;03;2070;28.34;0.00;220.38;0.00;-4.11;0.00;30.00;30.10;30.90;-9999.00;0.00;80.01;799;;;;;;70.00;;
M;0004;024;03;2072;27.08;0.00;210.59;0.00;-4.10;0.00;30.00;30.10;30.90;-9999.00;0.00;80.11;799;;;;;;69.90;;
M;0004;025;03;2074;27.16;0.00;211.22;0.00;-4.11;0.00;30.00;30.10;30.90;-9999.00;0.00;80.14;799;;;;;;69.90;;
M;0004;026;03;2075;28.45;0.00;221.29;0.00;-4.07;0.00;30.00;30.10;30.90;-9999.00;0.00;80.11;799;;;;;;69.90;;
M;0004;027;03;2077;28.38;0.00;220.70;0.00;-4.13;0.00;30.00;30.10;30.90;-9999.00;0.00;80.16;800;;;;;;69.80;;
M;0004;028;03;2079;31.09;0.00;241.80;0.00;-4.09;0.00;30.00;30.10;30.90;-9999.00;0.00;80.17;799;;;;;;69.80;;
M;0004;029;03;2080;27.78;0.00;216.05;0.00;-4.07;0.00;30.00;30.10;30.90;-9999.00;0.00;80.16;800;;;;;;69.70;;
M;0004;030;03;2082;27.90;0.00;216.97;0.00;-4.10;0.00;30.00;30.10;30.90;-9999.00;0.00;80.19;800;;;;;;69.70;;
M;0004;031;03;2084;28.08;0.00;218.35;0.00;-4.12;0.00;30.00;30.10;30.90;-9999.00;0.00;80.31;800;;;;;;69.60;;
M;0004;032;03;2086;34.99;0.00;272.13;0.00;-4.08;0.00;30.00;30.10;30.90;-9999.00;0.00;80.36;799;;;;;;69.60;;
M;0004;033;03;2087;33.36;0.00;259.47;0.00;-4.04;0.00;30.00;30.10;31.00;-9999.00;0.00;80.36;800;;;;;;69.60;;
M;0004;034;03;2089;28.26;0.00;219.74;0.00;-4.12;0.00;30.00;30.10;31.00;-9999.00;0.00;80.36;800;;;;;;69.50;;
M;0004;035;03;2091;27.93;0.00;217.24;0.00;-4.13;0.00;30.00;30.10;31.00;-9999.00;0.00;80.41;799;;;;;;69.50;;
M;0004;036;03;2092;28.70;0.00;223.21;0.00;-4.04;0.00;30.00;30.10;31.00;-9999.00;0.00;80.46;800;;;;;;69.40;;
M;0004;037;03;2094;30.82;0.00;239.67;0.00;-4.13;0.00;30.00;30.10;31.00;-9999.00;0.00;80.50;800;;;;;;69.40;;
M;0004;038;03;2096;28.64;0.00;222.74;0.00;-4.12;0.00;30.00;30.10;31.00;-9999.00;0.00;80.59;799;;;;;;69.30;;
M;0004;039;03;2098;27.79;0.00;216.13;0.00;-4.07;0.00;30.00;30.10;31.00;-9999.00;0.00;80.60;799;;;;;;69.30;;
M;0004;040;03;2099;26.78;0.00;208.29;0.00;-4.07;0.00;30.00;30.10;31.00;-9999.00;0.00;80.66;800;;;;;;69.30;;
M;0004;041;03;2101;27.48;0.00;213.69;0.00;-4.09;0.00;30.00;30.10;31.00;-9999.00;0.00;80.66;800;;;;;;69.30;;
M;0004;042;03;2103;27.95;0.00;217.35;0.00;-4.15;0.00;30.00;30.10;31.00;-9999.00;0.00;80.67;800;;;;;;69.20;;
M;0004;043;03;2105;28.80;0.00;223.98;0.00;-4.09;0.00;30.00;30.10;31.10;-9999.00;0.00;80.71;800;;;;;;69.20;;
M;0004;044;03;2106;33.61;0.00;261.39;0.00;-4.04;0.00;30.00;30.10;31.10;-9999.00;0.00;80.73;800;;;;;;69.10;;
M;0004;045;03;2108;30.42;0.00;236.56;0.00;-4.05;0.00;30.00;30.10;31.10;-9999.00;0.00;80.73;799;;;;;;69.10;;
M;0004;046;03;2110;28.31;0.00;220.14;0.00;-4.12;0.00;30.00;30.10;31.10;-9999.00;0.00;80.79;799;;;;;;69.00;;
M;0004;047;03;2112;28.72;0.00;223.39;0.00;-4.09;0.00;30.00;30.10;31.10;-9999.00;0.00;80.74;799;;;;;;69.00;;
M;0004;048;03;2113;31.53;0.00;245.18;0.00;-4.15;0.00;30.00;30.10;31.10;-9999.00;0.00;80.76;799;;;;;;69.00;;
P;0004;;;2113;;;;;;;30.00;30.10;31.10;-9999.00;0.00;80.76;799;;;;;;69.00;;;;;
P;0004;;;2147;;;;;;;30.00;30.10;31.30;-9999.00;0.00;81.15;800;;;;;;68.10;;;;;
P;0004;;;2177;;;;;;;30.00;30.10;31.40;-9999.00;0.00;81.71;799;;;;;;67.50;;;;;
P;0004;;;2207;;;;;;;30.00;30.10;31.50;-9999.00;0.00;82.29;800;;;;;;67.10;;;;;
P;0004;;;2237;;;;;;;30.00;30.10;31.70;-9999.00;0.00;82.89;799;;;;;;66.60;;;;;
P;0004;;;2267;;;;;;;30.00;30.10;31.70;-9999.00;0.00;83.54;800;;;;;;66.20;;;;;
P;0004;;;2297;;;;;;;30.00;30.10;31.80;-9999.00;0.00;84.07;800;;;;;;65.80;;;;;
P;0004;;;2327;;;;;;;30.00;30.10;31.90;-9999.00;0.00;84.55;800;;;;;;65.40;;;;;
P;0004;;;2357;;;;;;;29.90;30.10;31.90;-9999.00;0.00;84.96;800;;;;;;65.00;;;;;
P;0004;;;2387;;;;;;;30.00;30.10;31.90;-9999.00;0.00;85.45;800;;;;;;64.70;;;;;
P;0005;;;2410;;;;;;;30.00;30.10;30.80;-9999.00;0.00;84.82;799;;;;;;64.50;;;;;
R;0005;;01;2426;12.91;0.00;;;;;30.00;30.10;31.20;-9999.00;0.00;84.60;799;3807.04;;;;;64.30;;
M;0005;001;01;2428;9.68;0.00;75.03;0.00;-3.85;0.00;30.00;30.10;31.20;-9999.00;0.00;84.64;799;;;;;;64.30;;
M;0005;002;01;2430;7.01;0.00;54.29;0.00;-3.73;0.00;30.00;30.10;31.20;-9999.00;0.00;84.66;799;;;;;;64.30;;
M;0005;003;01;2432;7.18;0.00;55.65;0.00;-3.74;0.00;30.00;30.10;31.30;-9999.00;0.00;84.71;800;;;;;;64.20;;
M;0005;004;01;2434;6.94;0.00;53.75;0.00;-3.75;0.00;30.00;30.10;31.30;-9999.00;0.00;84.78;800;;;;;;64.20;;
M;0005;005;01;2435;8.14;0.00;63.03;0.00;-3.87;0.00;30.00;30.20;31.30;-9999.00;0.00;84.77;800;;;;;;64.20;;
M;0005;006;01;2437;6.87;0.00;53.19;0.00;-3.73;0.00;30.00;30.20;31.30;-9999.00;0.00;84.84;800;;;;;;64.20;;
M;0005;007;01;2439;7.19;0.00;55.68;0.00;-3.73;0.00;30.00;30.20;31.30;-9999.00;0.00;84.90;800;;;;;;64.10;;
M;0005;008;01;2440;6.86;0.00;53.17;0.00;-3.57;0.00;30.00;30.20;31.30;-9999.00;0.00;84.89;800;;;;;;64.10;;
M;0005;009;01;2442;6.88;0.00;53.31;0.00;-3.77;0.00;30.00;30.20;31.30;-9999.00;0.00;84.88;799;;;;;;64.10;;
M;0005;010;01;2444;7.10;0.00;55.00;0.00;-3.85;0.00;30.00;30.20;31.30;-9999.00;0.00;84.94;799;;;;;;64.10;;
M;0005;011;01;2446;6.87;0.00;53.19;0.00;-3.82;0.00;30.00;30.20;31.30;-9999.00;0.00;85.01;799;;;;;;64.10;;
M;0005;012;01;2447;7.92;0.00;61.39;0.00;-3.92;0.00;30.00;30.20;31.30;-9999.00;0.00;85.09;799;;;;;;64.00;;
M;0005;013;01;2449;7.05;0.00;54.59;0.00;-3.84;0.00;30.00;30.20;31.30;-9999.00;0.00;85.12;800;;;;;;64.00;;
M;0005;014;01;2451;7.12;0.00;55.18;0.00;-3.88;0.00;30.00;30.20;31.30;-9999.00;0.00;85.14;799;;;;;;64.00;;
M;0005;015;01;2452;7.02;0.00;54.41;0.00;-3.87;0.00;30.00;30.20;31.30;-9999.00;0.00;85.15;799;;;;;;64.00;;
M;0005;016;01;2454;9.08;0.00;70.31;0.00;-3.71;0.00;29.90;30.20;31.30;-9999.00;0.00;85.15;799;;;;;;63.90;;
M;0005;017;01;2456;8.76;0.00;67.83;0.00;-3.99;0.00;29.90;30.20;31.30;-9999.00;0.00;85.19;799;;;;;;63.90;;
M;0005;018;01;2458;6.99;0.00;54.13;0.00;-3.81;0.00;29.90;30.20;31.30;-9999.00;0.00;85.18;799;;;;;;63.90;;
M;0005;019;01;2460;6.96;0.00;53.92;0.00;-3.76;0.00;30.00;30.20;31.30;-9999.00;0.00;85.22;799;;;;;;63.90;;
M;0005;020;01;2461;6.91;0.00;53.50;0.00;-3.69;0.00;30.00;30.20;31.30;-9999.00;0.00;85.22;799;;;;;;63.90;;
M;0005;021;01;2463;7.65;0.00;59.27;0.00;-3.58;0.00;30.00;30.20;31.30;-9999.00;0.00;85.29;800;;;;;;63.90;;
M;0005;022;01;2465;6.92;0.00;53.61;0.00;-3.86;0.00;30.00;30.20;31.30;-9999.00;0.00;85.34;799;;;;;;63.80;;
M;0005;023;01;2467;7.08;0.00;54.89;0.00;-3.69;0.00;30.00;30.20;31.30;-9999.00;0.00;85.35;800;;;;;;63.80;;
M;0005;024;01;2468;6.76;0.00;52.40;0.00;-3.61;0.00;30.00;30.20;31.30;-9999.00;0.00;85.37;800;;;;;;63.80;;
M;0005;025;01;2470;6.80;0.00;52.69;0.00;-3.83;0.00;30.00;30.20;31.30;-9999.00;0.00;85.40;800;;;;;;63.80;;
M;0005;026;01;2472;7.11;0.00;55.09;0.00;-3.61;0.00;30.00;30.20;31.30;-9999.00;0.00;85.39;800;;;;;;63.80;;
M;0005;027;01;2473;7.10;0.00;55.02;0.00;-3.89;0.00;30.00;30.20;31.30;-9999.00;0.00;85.45;800;;;;;;63.70;;
M;0005;028;01;2475;7.78;0.00;60.26;0.00;-3.83;0.00;30.00;30.20;31.30;-9999.00;0.00;85.55;799;;;;;;63.70;;
M;0005;029;01;2477;6.95;0.00;53.86;0.00;-3.83;0.00;30.00;30.20;31.30;-9999.00;0.00;85.53;799;;;;;;63.70;;
M;0005;030;01;2479;7.00;0.00;54.20;0.00;-3.70;0.00;30.00;30.20;31.20;-9999.00;0.00;85.50;799;;;;;;63.70;;
M;0005;031;01;2480;7.01;0.00;54.31;0.00;-3.59;0.00;30.00;30.20;31.00;-9999.00;0.00;85.36;799;;;;;;63.70;;
M;0005;032;01;2482;8.77;0.00;67.94;0.00;-3.93;0.00;29.90;30.20;30.80;-9999.00;0.00;85.30;799;;;;;;63.70;;
