=====process=====
[process] 19
M;0007;005;01;3640;18.63;0.00;19.91;0.00;-2.08;0.00;29.90;30.00;30.10;34.97;-9999.00;85.29;1300;;;;;;56.50;38.80;27.25;31.31;0.00;-6.00;-22.00;0.00;28.20;-1000.00;-51.528;-69.730;32;2649.78;73.80;5;1.926
M;0007;006;01;3642;15.96;0.00;17.06;0.00;-2.13;0.00;29.90;30.00;30.10;34.97;-9999.00;85.29;1299;;;;;;56.50;38.80;27.25;31.31;0.00;-6.00;-22.50;0.00;28.21;-1000.00;-38.522;-69.730;32;2649.26;73.80;5;1.926
M;0007;007;01;3643;18.10;0.00;19.35;0.00;-2.05;0.00;29.90;30.00;30.10;34.97;-9999.00;85.29;1299;;;;;;56.50;38.80;27.16;31.31;0.00;-6.00;-22.50;0.00;28.21;-1000.00;-25.516;-69.730;32;2648.89;73.81;5;1.926
M;0007;008;01;3644;17.92;0.00;19.15;0.00;-2.06;0.00;29.90;30.00;30.10;34.97;-9999.00;85.25;1299;;;;;;56.50;38.80;27.12;31.31;0.00;-6.00;-23.50;0.00;28.21;-1000.00;-12.535;-69.730;32;2648.68;73.80;5;1.926
M;0007;009;01;3645;11.86;0.00;12.68;0.00;-2.10;0.00;29.90;30.00;30.00;34.97;-9999.00;85.15;1299;;;;;;56.40;38.80;27.12;31.31;0.00;-6.00;-24.00;0.00;28.21;-1000.00;-12.535;-56.769;32;2648.51;73.81;5;1.926
M;0007;010;01;3647;11.69;0.00;12.49;0.00;-2.06;0.00;29.90;30.00;30.00;34.96;-9999.00;85.12;1299;;;;;;56.40;38.80;27.16;31.31;0.00;-6.00;-24.00;0.00;28.20;-1000.00;-25.492;-56.769;32;2647.91;73.81;5;1.926
M;0007;011;01;3648;11.89;0.00;12.71;0.00;-2.14;0.00;29.90;30.00;30.00;34.96;-9999.00;85.10;1299;;;;;;56.40;38.70;27.12;31.31;0.00;-5.50;-24.00;0.00;28.20;-1000.00;-38.490;-56.769;32;2647.65;73.82;5;1.926
M;0007;012;01;3649;25.24;0.00;26.98;0.00;-2.08;0.00;29.90;30.00;29.90;34.96;-9999.00;85.11;1300;;;;;;56.40;38.70;27.12;31.31;0.00;-6.00;-24.50;0.00;28.20;-1000.00;-51.496;-56.769;32;2647.11;73.81;5;1.926
M;0007;013;01;3651;13.54;0.00;14.48;0.00;-2.10;0.00;29.90;30.00;29.90;34.97;-9999.00;85.13;1300;;;;;;56.40;38.80;27.06;31.31;0.00;-6.00;-24.50;0.00;28.21;-1000.00;-64.486;-56.769;32;2646.65;73.81;5;1.926
M;0007;014;01;3652;12.15;0.00;12.98;0.00;-2.16;0.00;29.90;30.00;29.90;34.97;-9999.00;85.14;1300;;;;;;56.40;38.80;27.28;31.31;0.00;-6.00;-24.50;0.00;28.20;-1000.00;-77.492;-56.769;32;2646.48;73.81;5;1.926
M;0007;015;01;3653;12.91;0.00;13.80;0.00;-2.12;0.00;29.90;30.00;29.90;34.97;-9999.00;85.18;1300;;;;;;56.40;38.80;27.28;31.31;0.00;-6.50;-25.50;0.00;28.20;-1000.00;-90.481;-56.769;32;2645.75;73.82;5;1.926
M;0007;016;01;3655;13.89;0.00;14.84;0.00;-2.10;0.00;29.90;30.00;29.90;34.97;-9999.00;85.06;1300;;;;;;56.40;38.80;27.12;31.31;0.00;-6.50;-25.50;0.00;28.20;-1000.00;-103.487;-56.769;32;2645.70;73.82;5;1.926
M;0007;017;01;3656;93.83;0.00;100.30;0.00;-2.15;0.00;29.90;30.00;29.80;34.96;-9999.00;84.95;1300;;;;;;56.40;38.80;27.22;31.31;0.00;-6.00;-25.50;0.00;28.20;-1000.00;-103.487;-43.777;32;2643.79;73.82;5;1.926
M;0007;018;01;3657;108.76;0.00;116.25;0.00;-2.17;0.00;29.90;30.00;29.80;34.96;-9999.00;84.95;1300;;;;;;56.30;38.80;27.22;31.31;0.00;-6.00;-25.50;0.00;28.21;-1000.00;-90.513;-43.769;32;2643.02;73.81;5;1.926
M;0007;019;01;3658;105.25;0.00;112.50;0.00;-2.16;0.00;29.90;30.00;29.80;34.96;-9999.00;84.92;1300;;;;;;56.30;38.80;27.12;31.31;0.00;-6.00;-25.50;0.00;28.20;-1000.00;-77.523;-43.769;32;2643.00;73.81;5;1.926
M;0007;020;01;3660;23.17;0.00;24.77;0.00;-2.10;0.00;29.90;30.00;30.10;34.96;-9999.00;85.04;1299;;;;;;56.30;38.70;27.12;31.31;0.00;-5.50;-25.50;80.00;28.20;-1000.00;-64.518;-43.769;32;2644.38;73.81;5;1.926
M;0007;021;01;3661;24.92;0.00;26.64;0.00;-2.03;0.00;29.90;30.00;30.40;34.96;-9999.00;85.13;1299;;;;;;58.00;38.70;27.25;31.31;0.00;-6.00;-25.50;80.00;28.20;-1000.00;-51.528;-43.769;32;2643.80;73.83;5;1.926
M;0007;022;01;3662;63.98;0.00;68.39;0.00;-2.10;0.00;29.90;30.00;30.40;34.96;-9999.00;85.20;1299;;;;;;58.00;38.80;27.16;31.31;0.00;-6.00;-25.50;80.00;28.21;-1000.00;-38.522;-43.769;32;2643.07;73.82;5;1.926
M;0007;023;01;3663;110.15;0.00;117.73;0.00;-2.15;0.00;29.90;30.00;30.60;34.96;-9999.00;85.31;1300;;;;;;59.80;38.80;27.16;31.31;0.00;-6.50;-25.50;80.00;28.21;-1000.00;-25.516;-43.769;32;2641.36;73.83;5;1.926
M;0007;024;01;3665;75.20;0.00;80.38;0.00;-2.13;0.00;29.90;30.00;30.60;34.96;-9999.00;85.30;1300;;;;;;59.80;38.80;27.16;31.31;0.00;-6.50;-25.50;80.00;28.20;-1000.00;-12.535;-43.769;32;2642.05;73.81;5;1.926
M;0007;025;01;3666;45.44;0.00;48.57;0.00;-2.08;0.00;29.90;30.00;30.80;34.96;-9999.00;85.33;1300;;;;;;60.50;38.80;27.16;31.31;0.00;-6.00;-25.50;80.00;28.21;-1000.00;-12.535;-30.769;32;2641.84;73.83;5;1.926
M;0007;026;01;3667;105.08;0.00;112.32;0.00;-2.16;0.00;30.00;30.00;30.90;34.95;-9999.00;85.40;1300;;;;;;60.90;38.80;27.16;31.31;0.00;-6.00;-25.50;80.00;28.20;-1000.00;-25.492;-30.769;32;2640.76;73.82;5;1.926
M;0007;027;01;3669;22.34;0.00;23.87;0.00;-2.09;0.00;30.00;30.00;30.90;34.95;-9999.00;85.52;1300;;;;;;60.90;38.70;27.19;31.31;0.00;-6.00;-25.50;80.00;28.21;-1000.00;-38.490;-30.769;32;2642.45;73.81;5;1.926
M;0007;028;01;3670;23.09;0.00;24.69;0.00;-2.08;0.00;30.00;30.00;31.00;34.95;-9999.00;85.70;1300;;;;;;60.90;38.80;27.19;31.31;0.00;-6.50;-25.50;0.00;28.21;-1000.00;-51.496;-30.769;32;2641.98;73.82;5;1.926
M;0007;029;01;3671;22.34;0.00;23.88;0.00;-2.06;0.00;30.00;30.00;31.00;34.95;-9999.00;85.74;1299;;;;;;59.30;38.80;27.19;31.31;0.00;-6.50;-25.50;0.00;28.20;-1000.00;-64.486;-30.769;32;2641.61;73.82;5;1.926
M;0007;030;01;3672;107.86;0.00;115.29;0.00;-2.17;0.00;30.00;30.00;31.00;34.95;-9999.00;85.82;1299;;;;;;59.30;38.80;27.22;31.31;0.00;-6.50;-25.50;0.00;28.19;-1000.00;-77.492;-30.769;32;2640.29;73.82;5;1.926
M;0007;031;01;3674;105.54;0.00;112.81;0.00;-2.16;0.00;30.00;30.00;30.80;34.95;-9999.00;85.86;1299;;;;;;57.90;38.70;27.22;31.31;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-90.481;-30.769;32;2639.97;73.82;5;1.926
M;0007;032;01;3675;106.20;0.00;113.52;0.00;-2.16;0.00;29.90;30.00;30.70;34.94;-9999.00;85.79;1299;;;;;;57.30;38.70;27.19;31.31;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-103.487;-30.769;32;2639.93;73.82;5;1.926
M;0007;033;01;3676;65.09;0.00;69.57;0.00;-2.10;0.00;29.90;30.00;30.70;34.94;-9999.00;85.60;1299;;;;;;57.30;38.80;27.22;31.31;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-103.487;-17.793;32;2640.22;73.83;5;1.926
M;0007;034;01;3678;74.04;0.00;79.14;0.00;-2.13;0.00;30.00;30.00;30.60;34.93;-9999.00;85.55;1299;;;;;;57.00;38.80;27.22;31.31;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-90.513;-17.793;32;2639.45;73.83;5;1.926
M;0007;035;01;3679;63.63;0.00;68.02;0.00;-2.11;0.00;30.00;30.00;30.60;34.93;-9999.00;85.51;1299;;;;;;57.00;38.80;27.22;31.31;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-77.523;-17.785;32;2639.77;73.82;5;1.926
M;0007;036;01;3680;22.60;0.00;24.15;0.00;-2.04;0.00;30.00;30.00;30.50;34.93;-9999.00;85.54;1299;;;;;;56.80;38.80;27.22;31.31;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-64.518;-17.785;32;2639.74;73.83;5;1.926
M;0007;037;01;3681;22.19;0.00;23.72;0.00;-2.07;0.00;30.00;30.00;30.40;34.93;-9999.00;85.56;1299;;;;;;56.70;38.80;27.22;31.31;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-51.528;-17.785;32;2639.75;73.83;5;1.926
M;0007;038;01;3683;23.80;0.00;25.44;0.00;-2.10;0.00;30.00;30.00;30.30;34.93;-9999.00;85.57;1299;;;;;;56.60;38.80;27.22;31.31;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-38.522;-17.785;32;2639.96;73.82;5;1.926
M;0007;039;01;3684;52.30;0.00;55.91;0.00;-2.08;0.00;30.00;30.00;30.30;34.92;-9999.00;85.50;1299;;;;;;56.60;38.80;27.16;31.31;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-25.524;-17.785;32;2639.06;73.81;5;1.926
M;0007;040;01;3685;49.56;0.00;52.97;0.00;-2.07;0.00;30.00;30.00;30.30;34.92;-9999.00;85.37;1300;;;;;;56.60;38.80;27.16;31.31;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-12.535;-17.785;32;2638.70;73.83;5;1.926
M;0007;041;01;3686;42.96;0.00;45.92;0.00;-2.08;0.00;30.00;30.00;30.30;34.91;-9999.00;85.15;1300;;;;;;56.60;38.80;27.22;31.31;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-12.535;-4.801;32;2638.90;73.82;5;1.926
M;0007;042;01;3688;46.92;0.00;50.15;0.00;-2.07;0.00;29.90;30.00;30.20;34.91;-9999.00;85.16;1300;;;;;;56.50;38.80;27.22;31.31;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-25.492;-4.793;32;2638.49;73.83;5;1.926
M;0007;043;01;3689;36.03;0.00;38.51;0.00;-2.07;0.00;30.00;30.10;30.10;34.91;-9999.00;85.13;1300;;;;;;56.50;38.80;27.22;31.31;0.00;-6.00;-26.50;0.00;28.19;-1000.00;-38.490;-4.793;32;2638.15;73.82;5;1.926
M;0007;044;01;3690;29.68;0.00;31.72;0.00;-2.08;0.00;30.00;30.10;30.10;34.91;-9999.00;85.14;1300;;;;;;56.50;38.80;27.12;31.31;0.00;-6.00;-26.50;0.00;28.19;-1000.00;-51.496;-4.793;32;2638.16;73.82;5;1.926
M;0007;045;01;3692;21.00;0.00;22.44;0.00;-2.10;0.00;30.00;30.10;30.10;34.91;-9999.00;85.18;1300;;;;;;56.50;38.80;27.12;31.31;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-64.486;-4.793;32;2638.03;73.84;5;1.926
M;0007;046;01;3693;72.89;0.00;77.91;0.00;-2.14;0.00;30.00;30.10;30.00;34.91;-9999.00;85.25;1299;;;;;;56.50;38.80;27.19;31.31;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-77.492;-4.793;32;2637.69;73.82;5;1.926
M;0007;047;01;3694;65.49;0.00;70.01;0.00;-2.09;0.00;30.00;30.10;30.00;34.90;-9999.00;85.17;1299;;;;;;56.50;38.80;27.22;31.31;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-90.481;-4.793;32;2637.49;73.85;5;1.926
M;0007;048;01;3695;58.89;0.00;62.95;0.00;-2.09;0.00;30.00;30.00;30.00;34.90;-9999.00;85.03;1300;;;;;;56.40;38.80;27.22;31.31;0.00;-7.00;-27.50;0.00;28.19;-1000.00;-103.487;-4.793;32;2637.73;73.84;5;1.926
P;0007;;;3695;;;;;;;30.00;30.00;30.00;34.90;-9999.00;85.03;1300;;;;;;56.40;38.80;27.22;31.31;0.00;-7.00;-27.50;0.00;28.19;-1000.00;-103.487;-4.793;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0007;;;3727;;;;;;;30.00;29.90;30.30;34.83;-9999.00;85.32;1299;;;;;;56.60;38.80;27.22;31.31;0.00;-7.00;-24.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.815;0.827;
P;0007;;;3757;;;;;;;29.90;29.90;29.80;34.85;-9999.00;84.93;1298;;;;;;56.20;38.80;27.22;31.31;0.00;-6.50;-23.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0007;;;3787;;;;;;;30.00;29.90;30.20;34.90;-9999.00;85.28;1300;;;;;;56.40;38.80;27.22;31.31;0.00;-6.50;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.813;0.827;
P;0007;;;3817;;;;;;;30.00;29.90;30.60;34.96;-9999.00;85.33;1299;;;;;;59.60;38.80;27.22;31.31;0.00;-7.00;-23.50;80.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.826;
P;0007;;;3847;;;;;;;30.00;29.90;30.00;34.98;-9999.00;85.20;1299;;;;;;56.20;38.80;27.22;31.31;0.00;-7.00;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.827;
P;0007;;;3877;;;;;;;30.00;29.90;30.70;34.98;-9999.00;85.45;1299;;;;;;60.20;38.90;27.22;31.31;0.00;-7.00;-23.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0007;;;3907;;;;;;;29.90;29.90;30.00;34.94;-9999.00;85.19;1299;;;;;;56.20;38.90;27.22;31.31;0.00;-6.50;-24.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.827;
P;0007;;;3937;;;;;;;30.00;29.90;30.70;34.93;-9999.00;85.39;1300;;;;;;60.30;38.90;27.22;31.31;0.00;-7.50;-23.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.828;
P;0007;;;3967;;;;;;;30.00;29.90;29.90;34.92;-9999.00;85.14;1300;;;;;;56.10;38.90;27.22;31.31;0.00;-7.00;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.816;0.827;
P;0007;;;3997;;;;;;;29.90;29.90;30.50;34.93;-9999.00;85.24;1300;;;;;;60.00;38.90;27.22;31.31;0.00;-7.00;-23.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0007;;;4027;;;;;;;29.90;30.00;29.90;34.91;-9999.00;85.19;1300;;;;;;56.10;38.90;27.22;31.31;0.00;-6.50;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.827;
P;0007;;;4057;;;;;;;30.00;30.00;30.40;34.90;-9999.00;85.29;1299;;;;;;59.30;38.80;27.22;31.31;0.00;-6.00;-23.00;80.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.820;0.814;0.827;
P;0007;;;4087;;;;;;;29.90;29.90;29.90;34.90;-9999.00;85.14;1299;;;;;;55.90;39.00;27.22;31.31;0.00;-6.50;-23.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.827;
P;0007;;;4117;;;;;;;30.00;29.90;30.50;34.90;-9999.00;85.65;1300;;;;;;56.90;39.00;27.22;31.31;0.00;-7.50;-23.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0007;;;4147;;;;;;;29.90;29.90;29.70;34.90;-9999.00;85.00;1299;;;;;;55.80;38.90;27.22;31.31;0.00;-6.00;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0007;;;4177;;;;;;;29.90;29.90;30.00;34.93;-9999.00;85.26;1299;;;;;;55.90;39.00;27.22;31.31;0.00;-7.00;-23.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.816;0.828;
P;0008;;;4203;;;;;;;29.90;29.90;30.00;34.91;-9999.00;85.24;1300;;;;;;55.70;38.90;27.22;31.31;0.00;-7.00;-23.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0008;;;4203;;;;;;;29.90;29.90;30.00;34.91;-9999.00;85.24;1300;;;;;;55.70;38.90;27.22;31.31;0.00;-7.00;-23.50;80.00;28.20;-1000.00;-125.477;-69.230;0;;;;1.929;0.820;0.821;0.815;0.826;
R;0008;;01;4234;227.16;0.00;;;;;30.00;30.00;29.90;34.92;-9999.00;85.38;1299;2647.62;;;;;55.80;38.90;27.28;31.31;0.00;-7.00;-24.00;0.00;28.20;-1000.00;-125.477;-69.230;30;2647.62;73.80;5;1.929
M;0008;001;01;4235;20.35;0.00;21.76;0.00;-2.04;0.00;30.00;30.00;29.80;34.91;-9999.00;85.31;1300;;;;;;55.80;39.00;27.25;31.31;0.00;-7.00;-23.50;0.00;28.21;-1000.00;-103.519;-69.730;31;2648.79;73.81;5;1.929
M;0008;002;01;4237;19.60;0.00;20.95;0.00;-1.99;0.00;30.00;30.00;29.80;34.91;-9999.00;85.22;1300;;;;;;55.80;39.00;27.22;31.31;0.00;-7.00;-23.50;0.00;28.20;-1000.00;-90.513;-69.730;31;2648.48;73.82;5;1.929
M;0008;003;01;4238;21.99;0.00;23.52;0.00;-2.10;0.00;30.00;30.00;29.80;34.91;-9999.00;85.16;1300;;;;;;55.80;38.90;27.28;31.31;0.00;-7.50;-23.50;0.00;28.21;-1000.00;-77.523;-69.730;31;2647.88;73.81;5;1.929
M;0008;004;01;4239;17.64;0.00;18.86;0.00;-2.03;0.00;30.00;30.00;29.80;34.91;-9999.00;85.17;1299;;;;;;55.80;38.90;27.28;31.31;0.00;-7.50;-23.50;0.00;28.21;-1000.00;-64.518;-69.730;31;2647.51;73.80;5;1.929
M;0008;005;01;4241;18.65;0.00;19.94;0.00;-2.09;0.00;30.00;30.00;29.80;34.91;-9999.00;85.18;1299;;;;;;55.70;38.90;27.28;31.31;0.00;-7.50;-23.50;0.00;28.20;-1000.00;-51.528;-69.730;31;2646.58;73.81;5;1.929
M;0008;006;01;4242;15.95;0.00;17.05;0.00;-2.11;0.00;30.00;30.00;29.70;34.91;-9999.00;85.21;1299;;;;;;55.70;39.00;27.22;31.31;0.00;-7.00;-24.00;0.00;28.21;-1000.00;-38.522;-69.730;31;2646.50;73.82;5;1.929
M;0008;007;01;4243;18.11;0.00;19.36;0.00;-2.04;0.00;30.00;30.00;29.70;34.91;-9999.00;85.25;1301;;;;;;55.70;39.00;27.22;31.31;0.00;-7.00;-24.00;0.00;28.21;-1000.00;-25.516;-69.730;31;2646.13;73.81;5;1.929
M;0008;008;01;4244;17.92;0.00;19.16;0.00;-2.04;0.00;29.90;30.00;29.70;34.91;-9999.00;85.18;1301;;;;;;55.70;38.90;27.28;31.31;0.00;-7.00;-24.00;0.00;28.21;-1000.00;-12.535;-69.730;31;2645.56;73.82;5;1.929
M;0008;009;01;4246;11.92;0.00;12.75;0.00;-2.09;0.00;30.00;30.00;29.70;34.90;-9999.00;85.07;1300;;;;;;55.70;38.90;27.28;31.31;0.00;-6.50;-24.50;0.00;28.20;-1000.00;-12.535;-56.769;31;2645.22;73.81;5;1.929
M;0008;010;01;4247;11.76;0.00;12.58;0.00;-2.10;0.00;30.00;30.00;29.70;34.90;-9999.00;85.02;1299;;;;;;55.70;38.90;27.31;31.31;0.00;-6.50;-24.50;0.00;28.21;-1000.00;-25.492;-56.769;31;2644.72;73.82;5;1.929
M;0008;011;01;4248;11.97;0.00;12.80;0.00;-2.21;0.00;29.90;30.00;29.60;34.90;-9999.00;85.05;1299;;;;;;55.70;38.80;27.28;31.31;0.00;-7.00;-25.00;0.00;28.21;-1000.00;-38.490;-56.769;31;2644.43;73.81;5;1.929
M;0008;012;01;4250;25.44;0.00;27.21;0.00;-2.04;0.00;30.00;30.00;29.70;34.90;-9999.00;85.06;1299;;;;;;55.70;38.80;27.28;31.31;0.00;-7.00;-26.00;0.00;28.21;-1000.00;-51.496;-56.769;31;2643.79;73.83;5;1.929
M;0008;013;01;4251;13.58;0.00;14.52;0.00;-2.18;0.00;30.00;30.00;29.70;34.90;-9999.00;85.09;1299;;;;;;55.70;38.90;27.25;31.31;0.00;-7.00;-26.00;0.00;28.20;-1000.00;-64.486;-56.769;31;2643.38;73.82;5;1.929
M;0008;014;01;4252;12.21;0.00;13.05;0.00;-2.17;0.00;30.00;30.00;30.00;34.90;-9999.00;85.14;1299;;;;;;55.60;39.00;27.28;31.31;0.00;-7.50;-26.00;80.00;28.20;-1000.00;-77.492;-56.769;31;2643.28;73.83;5;1.929
M;0008;015;01;4253;12.94;0.00;13.84;0.00;-2.04;0.00;30.00;30.10;30.20;34.91;-9999.00;85.26;1300;;;;;;57.30;39.00;27.28;31.31;0.00;-7.50;-26.50;80.00;28.20;-1000.00;-90.481;-56.769;31;2642.47;73.83;5;1.929
M;0008;016;01;4255;13.98;0.00;14.95;0.00;-2.08;0.00;30.00;30.10;30.20;34.90;-9999.00;85.28;1299;;;;;;57.30;39.00;27.28;31.31;0.00;-7.50;-26.50;80.00;28.20;-1000.00;-103.487;-56.769;31;2642.53;73.83;5;1.929
M;0008;017;01;4256;93.28;0.00;99.75;0.00;-2.15;0.00;30.00;30.00;30.40;34.90;-9999.00;85.26;1299;;;;;;59.10;39.00;27.25;31.31;0.00;-7.50;-27.00;80.00;28.20;-1000.00;-103.487;-43.777;31;2641.22;73.82;5;1.929
M;0008;018;01;4257;108.61;0.00;116.13;0.00;-2.16;0.00;30.00;30.10;30.60;34.90;-9999.00;85.30;1299;;;;;;59.70;39.00;27.25;31.31;0.00;-7.50;-27.00;80.00;28.20;-1000.00;-90.513;-43.769;31;2640.09;73.82;5;1.929
M;0008;019;01;4259;104.68;0.00;111.94;0.00;-2.16;0.00;30.00;30.10;30.60;34.90;-9999.00;85.43;1299;;;;;;59.70;39.00;27.22;31.31;0.00;-7.50;-27.00;80.00;28.21;-1000.00;-77.523;-43.769;31;2639.82;73.82;5;1.929
M;0008;020;01;4260;23.73;0.00;25.37;0.00;-2.05;0.00;30.00;30.00;30.70;34.90;-9999.00;85.50;1299;;;;;;60.00;38.90;27.28;31.31;0.00;-7.50;-27.00;80.00;28.21;-1000.00;-64.518;-43.769;31;2640.69;73.84;5;1.929
M;0008;021;01;4261;25.40;0.00;27.17;0.00;-2.03;0.00;30.00;30.00;30.70;34.90;-9999.00;85.60;1300;;;;;;60.00;38.90;27.28;31.31;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-51.528;-43.769;31;2640.39;73.84;5;1.929
M;0008;022;01;4262;64.20;0.00;68.65;0.00;-2.09;0.00;30.00;30.00;30.80;34.90;-9999.00;85.69;1299;;;;;;59.80;38.90;27.22;31.31;0.00;-8.00;-27.00;0.00;28.20;-1000.00;-38.522;-43.769;31;2639.56;73.83;5;1.929
M;0008;023;01;4264;110.17;0.00;117.81;0.00;-2.16;0.00;30.00;30.00;30.70;34.90;-9999.00;85.74;1299;;;;;;57.90;39.00;27.25;31.31;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-25.516;-43.769;31;2638.87;73.83;5;1.929
M;0008;024;01;4265;74.90;0.00;80.09;0.00;-2.12;0.00;30.00;30.00;30.60;34.90;-9999.00;85.67;1299;;;;;;56.90;39.00;27.25;31.31;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-12.535;-43.769;31;2639.36;73.83;5;1.929
M;0008;025;01;4266;45.50;0.00;48.66;0.00;-2.06;0.00;30.00;30.00;30.60;34.90;-9999.00;85.55;1299;;;;;;56.90;39.00;27.22;31.31;0.00;-7.50;-27.00;0.00;28.21;-1000.00;-12.535;-30.769;31;2640.27;73.83;5;1.929
M;0008;026;01;4268;105.16;0.00;112.44;0.00;-2.15;0.00;30.00;30.00;30.40;34.90;-9999.00;85.55;1299;;;;;;56.40;39.00;27.22;31.31;0.00;-7.50;-27.50;0.00;28.21;-1000.00;-25.492;-30.769;31;2637.77;73.83;5;1.929
M;0008;027;01;4269;23.14;0.00;24.74;0.00;-2.11;0.00;30.00;30.00;30.30;34.90;-9999.00;85.55;1300;;;;;;56.10;39.00;27.16;31.31;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-38.490;-30.769;31;2638.93;73.84;5;1.929
M;0008;028;01;4270;24.60;0.00;26.31;0.00;-2.05;0.00;30.00;30.00;30.30;34.90;-9999.00;85.63;1300;;;;;;56.10;39.00;27.28;31.31;0.00;-7.50;-27.00;0.00;28.20;-1000.00;-51.496;-30.769;31;2638.86;73.84;5;1.929
M;0008;029;01;4271;22.52;0.00;24.08;0.00;-2.08;0.00;30.00;30.10;30.30;34.91;-9999.00;85.61;1300;;;;;;56.00;38.90;27.28;31.31;0.00;-7.00;-27.00;0.00;28.20;-1000.00;-64.486;-30.769;31;2638.10;73.84;5;1.929
M;0008;030;01;4273;107.67;0.00;115.13;0.00;-2.15;0.00;30.00;30.10;30.30;34.91;-9999.00;85.60;1299;;;;;;56.00;38.90;27.25;31.31;0.00;-7.00;-27.00;0.00;28.21;-1000.00;-77.492;-30.769;31;2636.89;73.83;5;1.929
M;0008;031;01;4274;105.32;0.00;112.62;0.00;-2.14;0.00;29.90;30.00;30.20;34.91;-9999.00;85.49;1299;;;;;;55.90;39.00;27.25;31.31;0.00;-7.50;-27.50;0.00;28.20;-1000.00;-90.481;-30.769;31;2636.85;73.85;5;1.929
M;0008;032;01;4275;106.53;0.00;113.92;0.00;-2.14;0.00;29.90;30.00;30.10;34.91;-9999.00;85.36;1300;;;;;;55.90;39.00;27.25;31.31;0.00;-7.00;-27.50;0.00;28.21;-1000.00;-103.487;-30.769;31;2636.73;73.84;5;1.929
M;0008;033;01;4277;65.12;0.00;69.63;0.00;-2.08;0.00;29.90;30.00;30.10;34.90;-9999.00;85.32;1299;;;;;;55.90;39.00;27.25;31.31;0.00;-7.00;-27.50;0.00;28.20;-1000.00;-103.487;-17.793;31;2637.29;73.84;5;1.929
M;0008;034;01;4278;74.01;0.00;79.14;0.00;-2.12;0.00;30.00;30.10;30.10;34.90;-9999.00;85.27;1299;;;;;;55.80;38.90;27.25;31.31;0.00;-7.00;-27.50;0.00;28.20;-1000.00;-90.513;-17.793;31;2636.16;73.83;5;1.929
M;0008;035;01;4279;63.61;0.00;68.02;0.00;-2.10;0.00;30.00;30.00;30.00;34.90;-9999.00;85.31;1300;;;;;;55.80;38.90;27.25;31.31;0.00;-7.50;-28.00;0.00;28.21;-1000.00;-77.523;-17.793;31;2636.39;73.84;5;1.929
M;0008;036;01;4281;22.23;0.00;23.77;0.00;-2.03;0.00;30.00;30.00;30.00;34.90;-9999.00;85.28;1299;;;;;;55.80;38.80;27.31;31.31;0.00;-7.50;-27.50;0.00;28.21;-1000.00;-64.518;-17.785;31;2636.82;73.84;5;1.929
